sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
3222859,2ac28f5745ab8513a393a625acb322fb50259189c9faacea5512514663b36803,仿真兰花盆栽,42厘米×多种颜色,OK,deepseek-chat,2026-08-25,原中文名含品牌The Hamptons Collections HOME，已删除；Orquídea artificial译为仿真兰花，maceta译为盆栽。
3222865,9e975c5fedb090640e13c35465afc28cadcf34a5c44e6b0e077e086d3392e38d,拼图书,多款可选,OK,deepseek-chat,2026-09-08,
3222877,9a731bb6b889227c50c5a0ef750c82f7031c8ce4c24165c27718efac11c4d582,ANC头戴式无线耳机,多种颜色,OK,deepseek-chat,2026-09-08,品牌Philips未进入品名
3222880,c347b082db2d73ba1f6fc1bdb9d8a2202221d6a827cee4aa6d90179e32885b3b,折叠太阳能板,28W｜63×35×2cm,OK,deepseek-chat,2026-09-08,
3222881,7b865043fdde8b27b1ae335ba62f733c9c96c18a4721ff277a254bfe0bb1d341,太阳能板,10W,OK,deepseek-chat,2026-09-08,
3222927,1462dfe7e66ab2f20f6be1445f4696520c6260f765543bbad71e0db531f94ee6,USB-A转Micro-USB数据线,10.5瓦｜2米｜多种颜色,OK,deepseek-chat,2026-08-25,品牌不进入品名，瓦特译为瓦
3222932,d32b0cdfd5286f8cb84c43efccd6c177b051c24dc7e4a3fd1318b8f244f30379,Prologic USB-C转8针数据充电线,1.5米|多色可选,OK,deepseek-chat,2026-09-08,
3222942,993a0c4e82c9264a15e3ae61f8d75b1f61b5ea3925a87a574a4128065c497851,车载磁吸无线充电器,2件装｜兼容MagSafe和Qi2｜多款可选,OK,deepseek-chat,2026-09-08,
3222976,16c46f8668470ff95a20b9f7403d64ac8bd50b407ffa931eda746c37923929ab,仿真果树盆栽,多种款式,OK,deepseek-chat,2026-08-25,品牌Excellent Flowers未进入品名，Árbol frutal译为果树，maceta译为盆栽。
3223016,ae809a4ec328aae898fb554db5bfa5424014c93b922728993b1abd9f12dd1ae2,蔬菜香草肥料,800克,OK,deepseek-chat,2026-08-25,品牌Green Boots未进入品名，Verduras y hierbas aromáticas译为蔬菜和香草。
3223028,8265fe7ba9fa4f8a5742fd6b5640304cb0ff86f3bfea5f2ea4256c8a9e4b8e23,刀具,2件装,OK,deepseek-chat,2026-09-08,
3223031,be7d6500c99b802a447daaa1624733ffb67446523b34e3eddd5cf939109ca637,勺子,3件装,OK,deepseek-chat,2026-09-08,
3223032,941a177758ff1853faf71df6ded069ee905f990325b5a6f862c10e5243515326,餐叉,3件装,OK,deepseek-chat,2026-08-25,品牌Amefa Alina未进入品名，Tenedores译为餐叉，uds.译为件装。
3223034,5ad74b906d30d47664baef740d8d9b7d472e6a9683f5888e5eeaa1efaf2f96f4,甜点勺,4件装,OK,deepseek-chat,2026-08-25,品牌Amefa未进入品名，Alina为系列名，未保留。
3223036,ed4053b00c019aab6b8c2353bc3321e92ad069bedd752c9059268b103c48c610,刀具套装,5件装,OK,deepseek-chat,2026-09-08,
3223037,cdc98f0124bebed24d37fe36bbb09cadd90a5cc8a067686c4e6212efc2220dd1,美黑软糖,60件装,OK,deepseek-chat,2026-09-08,
3223039,c0e45a47a80f3c02514975ceae76e146250d5cae2b62229eec8752774ec788d0,维生素C锌咀嚼片,60片装/85克,OK,deepseek-chat,2026-09-08,
3223040,d03cde8fb924220d6e27fcac34c026ea337bce31068cd26c004f42409f8fd4c4,维生素太妃糖,30件装/多款可选,OK,deepseek-chat,2026-09-08,品牌Funcky Fudge未进入标准品名
3223073,324546701cc02011e91ca8676a545cab301e78ef55041acc3579f227eddcea5a,马球衫,尺码M-XL｜多种颜色,OK,editorial-rule,2026-08-25,将通用服装名称 Polo 规范为中文
3223079,ffc7b2c64e17be0ae987a3b750a666ae8e4401775251e89c6f745ec4a17604f8,地毯,70×170厘米，多种颜色,OK,deepseek-chat,2026-08-25,品牌Studio Home未进入品名，Astra为系列名，未保留。
3223081,0dacb2e0c1cd6ddbdac2679f3e5262b6cb87f54e571d4770f46038d7f0217249,中东夹心饼干,210克,OK,deepseek-chat,2026-08-25,Maamoul为食品名称，已意译为中东夹心饼干。
3223090,8febffd324edad73d3343a40eebdeea7bb86ac6a0b74c81e98047529b75c13cc,矿物防晒乳,SPF30｜200毫升,OK,deepseek-chat,2026-08-25,
3223091,ea30b91a9116edc112bba6ec528c5e75be8a6a12abba7236b267cc175c68d991,2合1百洁布,3件装,OK,deepseek-chat,2026-09-08,Multy非品牌，按普通词处理
3223144,a8fab5908e893ebc0889dc576e06e6b8a2eb33d7a59438f45f5529829aefb8d9,宝石潜水寻宝游戏,64件装,OK,deepseek-chat,2026-09-08,根据西语品名修正
3223230,66f643c6b024d3dc23e43276b3dc78b2b052d8724534c5c356176dcf1f02f566,雀巢Quality Street巧克力糖果,550克,OK,deepseek-chat,2026-09-08,品牌Nestlé译为雀巢，Quality Street保留
3223294,9d334b6b2b326e838c2645b15214dfb912cb44ec423c70a88803b7c0bdef820a,Haribo F!ZZ酸味软糖,400克,OK,deepseek-chat,2026-09-08,Haribo为品牌，F!ZZ为产品系列名
3223295,fef27ebc5e98c2a20abb74990cf32becf7f48a37d88ea848e98204e597db8a05,棉花糖,470克,OK,deepseek-chat,2026-08-25,Haribo为品牌，Chamallows为产品名，Cocoballs为口味，均不保留。
3223310,12678d1f06df38399b024d87ee4e02b62514e0330b38ec14f22d0047d6697556,降噪耳塞,多色可选,OK,deepseek-chat,2026-09-08,根据西语品名修正，非耳机
3223320,db8a299baff731961d1e5f38cd63d832ffb6cc3eb83bf8b9305d305e59f1e7af,植物肥料,1升,OK,deepseek-chat,2026-08-25,Green Boots为品牌，Plantas de balcón y macetas为用途，已意译为阳台及盆栽植物适用。
3223372,d844a1df543dc1c4a7c83e4247a8dfa414593f49d4c0da171b88f8178810ab32,双层置物架,21×20×26厘米|多色可选,OK,deepseek-chat,2026-09-08,
3223393,4489108fc5bd62c6100cd8dc17f00c9c5f4e91aaab4b900c6f1c718b72922032,岛形抱枕,45×45厘米|多色,OK,deepseek-chat,2026-09-08,
3223444,51d338b6a64bd2a38943a86ed4b2eb4e4b55c3f93e7282a0a108027e524d1553,发夹,多种款式,OK,deepseek-chat,2026-09-08,
3223445,3d7da116c8fd287ae81b367ed79b8a971d100cb04d4608d16522501f2c87ebf9,三合一无线充气泵,9件装｜10.3巴｜2600毫安时,OK,deepseek-chat,2026-08-25,
3223463,5708bd3144df0876d56e27e5b3488e26ff882e023600def1ee1cd81ef4464925,足球灯,直径10厘米,OK,deepseek-chat,2026-08-25,规格单位翻译为厘米
3223486,2158166ed318cfc7d6cab10ca8a89c1522b37929f74ee0c9704576a068a01097,盐和胡椒研磨瓶套装,2件装｜多种颜色,OK,deepseek-chat,2026-09-08,
3223597,d5badd0cd168955d264316ae5a9545f418bc527c4012570dd5e13910e34b3315,口腔护理套装 OptiSmile,5件装,OK,deepseek-chat,2026-09-08,OptiSmile为品牌名，保留
3223613,7afdf02a1ec7447dc1570f7bd24e06ef17c7001198223dd432f44271757c7073,玩偶,多种款式,OK,deepseek-chat,2026-08-25,Barbie为品牌，Mini Land为系列名，均不保留。
3223614,e110a41239f3765019c6a07f0d66070c3cda78e35477ee6b2f5489ca3d2a0d9a,迷你车辆套装,多种款式,OK,deepseek-chat,2026-08-25,Barbie为品牌，Mini Land为系列名，均不保留。
3223621,d69ccac173a944755ce0f1d7f9a5a330eb83817208d77b9c37e91599ddbbffeb,行李箱,32升 | 21×34×47厘米 | 多种款式,OK,deepseek-chat,2026-08-25,品牌Spilbergen和型号Mauritius不进入标准品名
3223681,141e592cebc592063bc1361b3788d9fb0b2ceb81a54a4a30c9c7a7f56134e396,3D橡皮筋,3件装 | 多种颜色,OK,deepseek-chat,2026-08-25,Minecraft为授权IP，保留；3D为技术缩写；uds.译为件装
3223711,a1bcc048735095a9bf874e48bd5e617315140d514e69bdcb2cf6cf0c1329323d,酸奶杯,460毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,Amalfi为品牌，不进入标准品名
3223713,d9dff76aa6164256bf388607d91ebc189fa461d3e3c5d62a3a10076f65366db0,水瓶,550毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,Amalfi为品牌，不进入标准品名；Botella译为水瓶
3223714,889b79288e1da3c05326cbab71b7712c3cdf1468e84be6ad064737c5660b278a,保温容器,470毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,Amalfi为品牌，不进入标准品名
3223715,f1d7949f3fdfd5852dc2be6e787957bbaf9b9f149e23fa9a26b475a0483ccd18,保温水瓶,650毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,Amalfi为品牌，不进入标准品名；Botella aislante译为保温水瓶
3223729,1854a35765019925a615e7c446492cd07e1d43d7434db5c36a4e6f217f960c77,多味凝胶吸管糖,300克,OK,deepseek-chat,2026-08-25,Sweetmellow为品牌，不进入标准品名
3223749,462db06258959013a351918683aae48a570d863bedd136433aefefa1aee61000,巧克力棒,350克,NEEDS_REVIEW,deepseek-chat,2026-09-08,Bounty为品牌名，但未提供品牌字段，需人工确认是否为巧克力产品
3223767,af9b8afa2ba1dcebf299e54020744360f8b1ca180f242ab7ee141cf57f54aa55,复活节棒棒糖,80克 | 多种款式,OK,deepseek-chat,2026-08-25,Pascua译为复活节；Caramelo de palo译为棒棒糖
3223878,86d6d1422b19cbb7dd53d92591fe088360c0163dd0322f78055f68925fc1b19a,榛子夹心饼干,304克,OK,deepseek-chat,2026-09-08,品牌Ted's Favorites未进入标准品名
3223879,b7a49501fc0095a755563cf5be65385398948f149d604efd0e76bf0c24563bc7,仙人掌喷雾糖果,多种款式,OK,deepseek-chat,2026-08-25,
3223884,4ff43e14e6d3a0e5b54794373f5b48cecc1307d2362a9b31bbd7988625dc1e8b,橡皮擦和卷笔刀套装,5件装,OK,deepseek-chat,2026-09-08,品牌Office Essentials不进入品名
3223885,a1722102ce0ce90fbc0cacea707383bfd03c57c4b7cc217f23e5b7a241013fd0,Mogu Mogu 芒果饮料,500毫升,OK,deepseek-chat,2026-08-25,
3223898,ee49c0c19b4ad358d0193dc53e294140afc363cd7245a69b35022670a2d67e05,旅行分装瓶套装,10件装｜多种颜色,OK,OFFICIAL_DETAIL_EVIDENCE,2026-09-08,官网西语详情明确为可重复灌装的小瓶和小罐，装入透明收纳袋
3223901,e567c3ff3d477b9cb17d6b9c98c688cba0d98324ca20c3d9262c7f403bcccc5b,甜咸味爆米花,120克,OK,deepseek-chat,2026-09-08,品牌Chio未进入标准品名
3223917,914bddbd869b287b287ae1d03ba91bc2b7b6b8d0e62bc5634832098932a8be08,凉感夏被,140×200厘米|多种颜色,OK,deepseek-chat,2026-08-25,
3223918,fabbe68048a59ca0b3849c1099a4d836282fd3926635ed842a4301ae85cbf325,凉感夏被,240×200厘米|不同款式,OK,deepseek-chat,2026-08-25,
3223951,f853282d05625a25b4600e6045b49348d0a3b4dd6892e92425a24c3a7c36d672,旅行真空压缩袋,3件装｜多种颜色,OK,deepseek-chat,2026-09-08,品牌PACKD不进入品名
3223970,bd3505b7f575a4a11bcef199740b9e6dbc20d8bd6fcacec19a214c352168c6fa,LED椭圆化妆镜,35×70厘米|多色,OK,deepseek-chat,2026-09-08,
3223992,937fd3f92cbc75128f1a301d95958188bd59a5021b9d962a59c71a38d89a4a5c,室内Wi-Fi摄像头,2K QHD,OK,deepseek-chat,2026-08-25,
3223994,33ecc2153b4b571c5c692e5f8e87445f43272006555f9f22ca586bbef11771f2,Tapo 智能安全摄像头,TCA41,OK,deepseek-chat,2026-08-25,
3224012,890cdee0a139985bf8cbc8560ffdf930735f29ead3b178c6db0f51b9ffd6b3ed,蘑菇造型充电台灯,直径14×17厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
3224031,2e16b9f33a2e78ec04add78d3cf4ea24fadfe4724f41fe6810a987d6c2ece675,带盖香薰蜡烛,直径12.5×15.5厘米|多种款式,OK,deepseek-chat,2026-09-08,
3224033,75a6e9bcb4edc1543bda684255bcf997dc64ef2f51cbea7a5d8ab8a0fff6ad32,香薰蜡烛,多种款式,OK,deepseek-chat,2026-09-08,
3224042,70943b0573ffa5659ebaa1864adb000b29a865259bda926b777257d133c03377,男士船鞋,尺码41-45｜多种颜色,OK,deepseek-chat,2026-09-08,
3224053,bb6311195cb6b6158b7127a35b92c759a2f582f3c62d3ebbf3be821e69f24833,Playmobil 惊喜公仔,多种款式,OK,deepseek-chat,2026-08-25,
3224054,bb6311195cb6b6158b7127a35b92c759a2f582f3c62d3ebbf3be821e69f24833,Playmobil 惊喜公仔,多种款式,OK,deepseek-chat,2026-08-25,
3224080,db6591faeb1dc3fed14df80b05b1be53b2733a664bd0b7cb004d1719742b7ec3,软糖积木,150克,OK,deepseek-chat,2026-09-08,品牌Amos未进入标准品名
3224086,d2b041e70ee0c52f2ed5cd0f06ca8f47a2bd0d2cb34b37a369561746731b8d0b,LED三脚架落地灯,182颗LED｜210厘米,OK,deepseek-chat,2026-08-25,
3224181,9d08a50d0861b960dc99220cfb703b73f97f2cd03541ff95ae9e6d5af9a673b6,太阳能台灯,直径13.5×30厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
3224246,eec79adfe9edaabbd46f5fb1d9f4035ebeb68fc6de1813d1aa00f810057a58e8,带刷沥水器,40厘米,OK,deepseek-chat,2026-09-08,
3224247,61c41758a1152d23d39badee83ba1de60fd04a350b784d9ce0dabc2b1f841a7c,Beeztees猫玩具,45厘米|多种款式,OK,deepseek-chat,2026-09-08,Beeztees为品牌名，保留
3224252,e98346c6c2840cbc005a042366270856464ba385abc15f80f76554254352cbdc,花生坚果混合零食 烟熏味,200克,OK,deepseek-chat,2026-08-25,品牌 Snacks of the World 不进入标准品名，已删除；Sabor ahumado 译为烟熏味。
3224275,3f7db9075ef4d9ffb6f71a2a4f967020d7065aafcd3da1809a4814c6413373ee,棉画布板套装,3件装｜30×40厘米,OK,deepseek-chat,2026-09-08,
3224328,814be3a880958bf13a8eee1ba5d53ec566343030fa7dc2f3f6aca2318ea01f8b,数字挂墙钟,39×3×13厘米 | 多色,OK,deepseek-chat,2026-09-08,
3224368,d5e4b088d5a18ffe2b1047e4edb337a219ed657d0ccd64e4a0527c51611f07bf,便携移动电源,20000毫安时｜30瓦｜多种颜色,OK,deepseek-chat,2026-08-25,
3224369,6f7dd79453b93db3591d457989a536404121e04539ed235e774c890248597846,便携充电宝,20瓦｜5000毫安时｜多种颜色,OK,deepseek-chat,2026-08-25,
3224371,49de2c1820de99699112ee2ee056aeecb0fbde5cb9934f7e59abadbea37e8646,细头记号笔,10支装,OK,deepseek-chat,2026-09-08,
3224408,75a94110e6ba6ca4fe4c3078ac2e067d2476d32022f36d70b8310961cb753faf,定妆防晒喷雾,SPF50 | 75毫升,OK,deepseek-chat,2026-08-25,品牌 The Beauty Dept. 不进入标准品名，已删除；FPS 50 统一为 SPF50。
3224423,790d63dbf6518d92f39c5591c9a9a2d3dc33a37fbd67886a8d4b46237ba4b68c,彩妆棒,3合1,OK,deepseek-chat,2026-08-25,Barra de maquillaje 译为彩妆棒；3 en 1 译为3合1。
3224468,44e25fcc063ed22cdffd43f87358f29a8d2b7be112a1abe5fbdf9395419f9ca8,复活节糖果摆件,178克 | 多种款式,OK,deepseek-chat,2026-08-25,Pascua 译为复活节；Figura 译为摆件。
3224492,73259abc2f23556305fab58cb39590a74096f9712700675b1a02e580e281ea28,眼影盘,9色装，净含量1.10克,OK,deepseek-chat,2026-08-25,品牌Revolution I Heart不进入标准品名；规格按语义翻译
3224558,ff3147eb5756d91dac41f4f77e1876bbb1253c4288be20c9aa576472ed7bc9fe,衣物除皱喷雾 依兰依兰和麝香,250毫升,OK,deepseek-chat,2026-08-25,A Good Clean 为品牌，不进入标准品名；Ylang ylang 译为依兰依兰，almizcle 译为麝香。
3224561,b5632edccf44f98f525ec24a02d0a414dd596f058cbd2373991e007c396e4731,衣物柔顺剂 柚子与郁金香香型,40次洗涤,OK,deepseek-chat,2026-09-08,
3224606,49db35cf50b332b1ba4fe2615b3f7610a464e79a16ecabe39963c0feb4cc9ac9,眼镜清洁湿巾,60片装,OK,deepseek-chat,2026-09-08,
3224623,ba0edf24a43ced1b8f8745d9ef0cc17c1bb0dbcbc7887161c59063452658f94e,超细纤维抹布,4件装,OK,deepseek-chat,2026-09-08,品牌Vileda未进入品名
3224629,a941142b71fb6337aa7aeed510186f72163b75585b45c9d23ed471e8c1894403,圣诞装饰灯,12米 | 120个LED灯珠,OK,deepseek-chat,2026-09-08,
3224630,a941142b71fb6337aa7aeed510186f72163b75585b45c9d23ed471e8c1894403,圣诞装饰灯,12米 | 120个LED灯珠,OK,deepseek-chat,2026-09-08,
3224643,e5e11cca949d60f7a42bb78e2b7b426535aca20194bfde640800c6903644074b,香薰蜡烛,10件装｜多款可选,OK,deepseek-chat,2026-09-08,
3224644,d08736ed6f1f931b92714aafa5240422643a4938bf00ffb8e256460ef43e0833,LED蜡烛,4件装,OK,deepseek-chat,2026-09-08,
3224647,511929fa522ae86a3f9811064b995db3a815a581a1ab6e1b50076791e37f45b9,万圣节灯串,160厘米｜104个LED灯｜多款可选,OK,deepseek-chat,2026-09-08,
3224652,c9812370525fd1c6080ee1ee51bfed38de644b7740629573cbadff0a76a3a46a,LED圣诞装饰摆件,多种款式,OK,deepseek-chat,2026-09-08,
3224659,a052d6c0f0da6b87f541b1149e76f29aa26cc24b191e9ed46f9b47bae9f55a38,香薰藤条,100毫升 | 多种香型,OK,deepseek-chat,2026-09-08,
3224662,ff5ef1e4a19de9b1be79fc234a999041548d11994ae22d89ca769703e354e4ab,驯鹿LED装饰灯,21厘米|多种颜色,OK,deepseek-chat,2026-09-08,
3224663,6a143d59b6c04a304bd0d4b0280a2142f1a80833b25e64b507b8874d97b7327b,装饰布,28×150厘米|多种款式,OK,deepseek-chat,2026-09-08,
3224702,a4ba96b8f4090f43e39b78478b5e09b41f68105c46b21e4ff3fd120698607c5c,煎锅套装,3件装,OK,deepseek-chat,2026-08-25,品牌 MasterChef Ribello 不进入标准品名，已删除；3 piezas 译为3件装。
3224715,018b7030e6ea9a9b18c4cd9fb1260ae18af957ffe3fb7f5ccbd1fdb1a82048bb,Kawaii拼装积木套装,多种款式,OK,deepseek-chat,2026-09-08,
3224719,55c16c1410c44230cd7993955ed187c621a84116327d6797d3995b42bfc2f196,地毯,133×190厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
3224739,802621674a844019efd80fcf4fca15853e726fd18c13e5ae58f1d00f1506b42f,太阳能感应射灯,800流明,OK,deepseek-chat,2026-09-08,
3224748,78d874a2f4db2a5488d3130a9b10861ef8391ebd5a1d80ed85e8d1a1bc17feec,太阳能感应壁灯,11×10.5×11厘米|300流明,OK,deepseek-chat,2026-09-08,
3224771,356742b1816ed8b8deaca3b6be0ae8ef11de25f2b9bda14c574a726a3589afef,衣物柔顺剂,60次洗涤,OK,deepseek-chat,2026-08-25,品牌 Silan Fragrance Therapy Temptation 不进入标准品名，已删除；60 lavados 译为60次洗涤。
3224774,2fbd4f92be1deba659f498bd28251e2b7d957aa74bb15fc0fecc6ab533212d42,鸡尾酒杯,2件装 610毫升,OK,deepseek-chat,2026-09-08,品牌Royal Leerdam未进入品名；规格统一为中文，数字与单位不留空格。
3224789,010fa2be48d74ce3efdb6b3ef9d5fdf2bd746d32c8673555e2820ed31e9eaf43,Mini Matters牌娃娃屋,22件,OK,gpt-5,2026-08-30,品牌 Mini Matters 已确认；按品牌牌规则生成。
3224795,4020616f6e5df6d4b58c647225b166ffe57450180f917e04c7d5dea36bc7cd95,木质火车轨道套装,多种款式,OK,deepseek-chat,2026-09-08,品牌Mini Matters未进入品名
3224796,10d447696925fa337a73ede13c02f3bbf0f013913d6fa3d742a204d108d85819,小狗或小猫玩具套装,多种款式,OK,deepseek-chat,2026-09-08,品牌Mini Matters未进入品名
3224798,79d55c824192ece4557163d88433d5991beeba54d0ef3339ca43e65f86801dfc,桌上冰球台,48.5×30.5×8.5厘米,OK,deepseek-chat,2026-09-08,
3224833,e9aacdc931194c748a0baa9fe7165e64f5edb9f9e3d9f17bafd9bcb99aaeddbd,后备箱收纳箱,48×100厘米,OK,deepseek-chat,2026-09-08,
3224896,173ab2d92956d725b9608753b35d1c62a66957e0d571cbee9eecddced915629e,圣诞小装饰,5件装，多色,OK,deepseek-chat,2026-09-08,
3224897,14ef22964e350686bc6e1b95f204dbc6ff1b280cd273f6b2816c7dd3749134bd,塑料圣诞球,直径5厘米，10件装，多色,OK,deepseek-chat,2026-09-08,
3224900,806d0387aded1481ac370aec1dc97787b210aede2d99ec9e5d1b8c27f473ed37,LED圣诞装饰,直径9×23厘米，多色,OK,deepseek-chat,2026-09-08,
3224901,90b163a53f77666f0f1599c5664015bc619c2774064c877323c5c9a8e9a3ca16,仿真多肉植物装饰盆栽,直径16×20厘米，多种款式,OK,deepseek-chat,2026-09-08,
3224906,373a31f3e7049f839ad34b7775d3d372e1b4a122f3d4df7dadbe9e5ccc83bbe8,仿真虎尾兰盆栽,直径10×29厘米，多色,OK,deepseek-chat,2026-09-08,
3224908,a247a19ed0693af7d2ac34c93060ee7074dab61e040c1f311f77ffd64920e221,圣诞摆件,17厘米，多种款式,OK,deepseek-chat,2026-09-08,
3224913,8a80a3db28004c83dfe5b2acadbd0a89cc241f887a7bd8f7c36628b62fb7a10c,柔软天鹅绒蝴蝶结,18×16厘米，多色,OK,deepseek-chat,2026-09-08,
3224914,278754a597e5e438dce29e1cb614841d80269dcf02cd270e8dd84e2c393fd3ae,圣诞小摆件,3件装，款式随机,OK,deepseek-chat,2026-09-08,
3224915,215b06f1f01f4026b836393c4b4c3b7396e59afae9e63f27279979af57151421,木质圣诞挂饰,5件装，款式随机,OK,deepseek-chat,2026-09-08,
3224920,949f94c9f142d706a90b1e1ef17accad57577578c2c23d4d23fd2b269d566d1c,Hello Kitty 钩针编织套装,多款可选,OK,deepseek-chat,2026-08-25,Hello Kitty为合法授权IP，保留
3224995,c901e1700da9ac8f0f4e729ae01c7bd80ea126e25be0a01a63309c13ba396789,盆栽兰花,款式随机,OK,deepseek-chat,2026-09-08,品牌Excellent Flowers未进入品名
3225062,007456e6b5e5de462f3491ff32e0b195c0a2b3ac2bb848eadf7c611a92cc948d,马桶清洁块,6件装,OK,deepseek-chat,2026-09-08,
3225068,e6022def9271d417d40a53ea691d119ccabb6ed7be4281e6dec7971ec0a8a638,迪士尼圣诞摆件,高17厘米，款式随机,OK,deepseek-chat,2026-09-08,迪士尼为合法授权IP，保留
3225076,a0781a1769a1a69495e4fbed2c43f7a296fc53e72f8e779fbd3fbe63eed3001c,动物肖像抱枕套,45×45厘米，款式随机,OK,deepseek-chat,2026-09-08,
3225094,36b3653952abf2aa3f7e2158bfdd2af45d7c91939d14a4f85231b368ffb3d197,全息圣诞桌垫,45×30厘米，款式随机,OK,deepseek-chat,2026-09-08,
3225095,f66d4bb863718e1965662b51379047238bb6f848d598cfaf7bdded5347e3566d,拖把桶套装,3件装,OK,deepseek-chat,2026-09-08,品牌Vileda UltraEasy XL未进入品名
3225113,8966992b7c89afa34b9eab46d0b0e4f5edf5a31c487e6da7d21e7ac0a666b1d0,窗帘,140×260厘米 多种颜色,OK,deepseek-chat,2026-09-08,Alexia为产品系列名，非品牌，按规则不保留；尺寸使用×。
3225119,185f0776986f8c072bcda4251be38e2ccc52f097f8cf7f5ed427c6cc8d236705,马桶水箱清洁片,3件装,OK,deepseek-chat,2026-09-08,品牌Bref未进入品名；Laguna Azul为颜色描述，不保留；规格按件装。
3225146,396be4b27c4ffdfdc846c7ebf62e0ed69568f7e9454dc606b23e092ffcd42103,AAA充电电池,4件装｜950mAh,OK,deepseek-chat,2026-08-25,品牌GP不进入标准品名；规格统一为中文，数量按语义写件装。
